"","Faceoffs Won","Faceoffs Lost","Penalties Taken","Penalties Drawn","Hits","Hits Taken","CorsiFor","CorsiAgn","FenwickFor","FenwickAgn","TeamShotFor","TeamShotAgn","TeamGoalFor","TeamGoalAgn","OffZoneStart","NeuZoneStart","DefZoneStart","TOI","team","opponent","date","home","gamecode","Corsi%","CorsiFor60","CorsiAgn60","Corsi+/-","CorsiPace60","Fenwick%","FenwickFor60","FenwickAgn60","Fenwick+/-","FenwickPace60","TeamShotFA%","TeamShotFor60","TeamShotAgn60","TeamShot+/-","TeamGoal%","TeamGoalFor60","TeamGoalAgn60","TeamGoal+/-","Off ZS %","PDO","Faceoff %","OnGoalF%","OnGoalC%","OnIceSh%","OnIceFenSh%","OnIceSv%","Missed Shots","Missed Shots Against","Blocked Shots","Shots Blocked By Team","GameDate"
"2008200920008",25,35,7,2,14,23,40,63,30,48,29,41,1,4,23,18,19,60,"ANA","S.J","14161","0","2008200920008",38.83,40,63,-23,103,38.46,30,48,-18,78,41.43,29,41,-12,20,1,4,-3,54.76,93.69,41.67,96.67,72.5,3.45,3.33,90.24,1,7,10,15,2008-10-09
"2008200920030",38,26,13,9,28,12,58,39,50,32,35,24,2,4,25,20,19,59.9833333333333,"ANA","PHX","14164","1","2008200920030",59.79,58.02,39.01,19,97.03,60.98,50.01,32.01,18,82.02,59.32,35.01,24.01,11,33.33,2,4,-2,56.82,89.05,59.38,70,60.34,5.71,4,83.33,15,8,8,7,2008-10-12
"2008200920042",26,31,12,9,20,25,46,45,36,37,26,23,3,6,20,22,15,59.9666666666667,"ANA","L.A","14166","0","2008200920042",50.55,46.03,45.03,1,91.05,49.32,36.02,37.02,-1,73.04,53.06,26.01,23.01,3,33.33,3,6,-3,57.14,85.45,45.61,72.22,56.52,11.54,8.33,73.91,10,14,10,8,2008-10-14
"2008200920048",32,22,3,2,27,20,61,47,49,41,35,28,2,3,17,20,17,59.9666666666667,"ANA","EDM","14167","1","2008200920048",56.48,61.03,47.03,14,108.06,54.44,49.03,41.02,8,90.05,55.56,35.02,28.02,7,40,2,3,-1,50,95,59.26,71.43,57.38,5.71,4.08,89.29,14,13,12,6,2008-10-15
"2008200920061",23,34,11,10,23,24,43,59,36,52,20,38,4,0,17,16,24,59.9833333333333,"ANA","S.J","14169","1","2008200920061",42.16,43.01,59.02,-16,102.03,40.91,36.01,52.01,-16,88.02,34.48,20.01,38.01,-18,100,4,0,4,41.46,120,40.35,55.56,46.51,20,11.11,100,16,14,7,7,2008-10-17
"2008200920077",31,24,5,5,25,12,70,38,55,32,33,24,1,3,19,17,19,59.9666666666667,"ANA","CAR","14171","1","2008200920077",64.81,70.04,38.02,32,108.06,63.22,55.03,32.02,23,87.05,57.89,33.02,24.01,9,25,1,3,-2,50,90.53,56.36,60,47.14,3.03,1.82,87.5,22,8,15,6,2008-10-19
"2008200920083",24,35,4,1,24,19,52,83,32,63,21,38,2,2,13,23,23,65,"ANA","TOR","14173","0","2008200920083",38.52,48,76.62,-31,124.62,33.68,29.54,58.15,-31,87.69,35.59,19.38,35.08,-17,50,1.85,1.85,0,36.11,104.26,40.68,65.62,40.38,9.52,6.25,94.74,11,25,20,20,2008-10-21
"2008200920099",32,26,7,4,19,34,52,59,44,46,32,30,4,3,20,20,18,59.9833333333333,"ANA","OTT","14176","0","2008200920099",46.85,52.01,59.02,-7,111.03,48.89,44.01,46.01,-2,90.03,51.61,32.01,30.01,2,57.14,4,3,1,52.63,102.5,55.17,72.73,61.54,12.5,9.09,90,12,16,8,13,2008-10-24
"2008200920107",30,44,9,6,32,33,52,78,36,64,25,51,6,4,17,29,28,59.9666666666667,"ANA","MTL","14177","0","2008200920107",40,52.03,78.04,-26,130.07,36,36.02,64.04,-28,100.06,32.89,25.01,51.03,-26,60,6,4,2,37.78,116.16,40.54,69.44,48.08,24,16.67,92.16,11,13,16,14,2008-10-25
"2008200920122",32,23,9,8,28,27,39,57,34,46,24,32,3,2,15,21,19,59.9666666666667,"ANA","CBJ","14179","0","2008200920122",40.62,39.02,57.03,-18,96.05,42.5,34.02,46.03,-12,80.04,42.86,24.01,32.02,-8,60,3,2,1,44.12,106.25,58.18,70.59,61.54,12.5,8.82,93.75,10,14,5,11,2008-10-27
